"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"1984","조지 오웰","더디","X",10080,428,5,9,456,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","자화상","X",6930,416,0,0,42,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","펭귄클래식코리아","X",8100,424,3,8,1146,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","부북스(BooBooks)","X",8010,442,0,0,120,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","온스토리","X",8100,376,0,0,12,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","보물창고","X",10800,488,1,10,36,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","문예출판사","X",8550,484,2,10,2544,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","1984(일구팔사)","X",8550,472,0,0,12,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","책만드는집","X",11520,403,0,0,204,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","누멘","X",8100,392,0,0,234,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","코너스톤(도서)","X",8010,431,23,8,762,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984년","조지 오웰","을유문화사","X",10800,440,1,10,1146,"X",0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,4
"1984년","조지 오웰","문예출판사","문예 세계문학선",8100,356,25,7,396,"X",0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,4
"1984년","조지 오웰","문예출판사","문예 세계문학선",8100,356,25,7,336,"X",0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,4
"1984년","조지 오웰","청목사","X",5400,334,9,7,264,"X",0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,4
"1초 후","윌리엄 포르스첸","오픈하우스","X",13320,648,4,7,258,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,3
"1초 후","윌리엄 포르스첸","오픈하우스","X",13320,648,4,7,258,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,3
"1초 후","윌리엄 포르스첸","오픈하우스","X",13320,648,4,7,258,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,3
"3막의 비극","애거사 크리스티","해문출판사","X",5400,302,14,7,162,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","해문출판사","X",7200,263,0,0,96,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","황금가지","X",9000,316,1,8,24,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","황금가지","X",9000,344,1,6,78,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","해문출판사","X",5400,302,14,7,162,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","해문출판사","X",7200,263,0,0,96,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","동서문화사","X",6120,308,0,0,0,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","동서문화사","X",6120,308,0,0,0,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3막의 비극","애거사 크리스티","황금가지","X",9000,316,1,8,36,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.333333333333333,0,0,0,0,0,0.111111111111111,9
"3월의 제비꽃 + 마법사들 + 여흥상사 3권 세트","로맹 가리","YES24","X시리즈",34560,1084,21,8,0,"X",0,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"3월의 제비꽃 + 마법사들 + 여흥상사 3권 세트","로맹 가리","YES24","X시리즈",34560,1084,21,8,0,"X",0,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"3월의 제비꽃 + 마법사들 + 여흥상사 3권 세트","로맹 가리","YES24","X시리즈",34560,1084,21,8,0,"X",0,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"80일간의 세계 일주","쥘 베른","열린책들","X",8820,344,5,8,1440,"X",0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,4
"80일간의 세계 일주","쥘 베른","펭귄클래식코리아","X",9900,408,1,7,48,"X",0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,4
"80일간의 세계 일주","쥘 베른","인디고(글담)","X",12420,400,15,8,1926,"X",0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,4
"80일간의 세계 일주","쥘 베른","열린책들","X",8820,344,5,8,1392,"X",0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,4
"813","모리스 르블랑","동서문화사","X",8820,574,1,8,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"813","모리스 르블랑","동서문화사","X",8820,574,1,8,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"813","모리스 르블랑","코너스톤(도서)","X",8910,592,41,8,96,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"813 (상)","모리스 르블랑","황금가지","X",5850,266,2,8,78,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"813 (상)","모리스 르블랑","황금가지","X",5850,266,2,8,78,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"813 (상)","모리스 르블랑","황금가지","X",5850,266,2,8,78,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"813 (하)","모리스 르블랑","황금가지","X",5850,290,1,9,78,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"813 (하)","모리스 르블랑","황금가지","X",5850,290,1,9,78,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"813 (하)","모리스 르블랑","황금가지","X",5850,290,1,9,78,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"ABC 살인사건","애거사 크리스티","동서문화사","X",6120,321,1,9,126,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","해문출판사","X",9000,282,21,8,2358,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","해문출판사","X",5400,280,13,6,474,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","해문출판사","X",5400,280,13,6,444,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","동서문화사","X",6120,321,1,9,126,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","해문출판사","X",5400,280,13,6,444,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","해문출판사","X",9000,282,21,8,2484,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"ABC 살인사건","애거사 크리스티","해문출판사","X",9000,282,21,8,2484,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0.25,8
"KN의 비극","다카노 가즈아키","황금가지","X",10800,380,54,7,306,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"KN의 비극","다카노 가즈아키","황금가지","X",10800,380,54,7,270,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"KN의 비극","다카노 가즈아키","황금가지","X",10800,380,54,7,270,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"N 또는 M","애거사 크리스티","황금가지","X",9000,287,0,0,96,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"N 또는 M","애거사 크리스티","해문출판사","X",5400,311,8,6,36,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"N 또는 M","애거사 크리스티","해문출판사","X",5400,311,8,6,36,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"STEPHEN KING 스티븐 킹 1","스티븐 킹","황금가지","X",10800,308,21,7,726,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"STEPHEN KING 스티븐 킹 1","스티븐 킹","황금가지","X",10800,308,23,7,732,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"STEPHEN KING 스티븐 킹 1","스티븐 킹","황금가지","X",10800,308,21,7,726,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"STEPHEN KING 스티븐 킹 6","스티븐 킹","황금가지","X",13500,590,12,8,342,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"STEPHEN KING 스티븐 킹 6","스티븐 킹","황금가지","X",13500,590,12,8,342,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"STEPHEN KING 스티븐 킹 6","스티븐 킹","황금가지","X",13500,590,12,8,312,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"THE 좀비스","스티븐 킹 외","북로드","X",28800,920,6,8,228,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,3
"THE 좀비스","스티븐 킹 외","북로드","X",28800,920,6,8,228,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,3
"THE 좀비스","스티븐 킹 외","북로드","X",28800,920,6,8,228,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,3
"X의 비극","엘러리 퀸","국일미디어","X",7110,644,4,8,24,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"X의 비극","엘러리 퀸","국일미디어","X",7110,644,4,8,24,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"X의 비극","엘러리 퀸","검은숲","X",11700,483,13,8,996,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"X의 비극","엘러리 퀸","검은숲","X",11700,483,13,8,846,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"X의 비극","엘러리 퀸","동서문화사","X",7920,416,4,7,72,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"X의 비극","엘러리 퀸","동서문화사","X",7920,416,4,7,72,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"Y의 비극","엘러리 퀸","해문출판사","X",5400,310,23,7,603,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","해문출판사","X",11700,384,19,7,870,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","해문출판사","X",11700,384,19,7,870,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","검은숲","X",11700,463,34,8,5982,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","해문출판사","X",5400,310,23,7,603,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","동서문화사","X",7920,452,11,7,246,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","동서문화사","X",7920,452,11,7,144,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","검은숲","X",11700,463,34,8,6276,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Y의 비극","엘러리 퀸","동서문화사","X",7920,452,11,7,144,"X",0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.333333333333333,0,0,0,0,0,0.222222222222222,9
"Z 제트","한차현","답","X",12600,424,11,8,48,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"Z 제트","한차현","답","X",12600,424,11,8,48,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"Z 제트","한차현","답","X",12600,424,11,8,48,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"Z의 비극","엘러리 퀸","국일미디어","X",6210,520,1,6,12,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"Z의 비극","엘러리 퀸","동서문화사","X",6120,305,4,6,24,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"Z의 비극","엘러리 퀸","동서문화사","X",6120,305,4,6,24,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"Z의 비극","엘러리 퀸","검은숲","X",11250,384,7,8,612,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"Z의 비극","엘러리 퀸","국일미디어","X",6210,520,1,6,12,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"Z의 비극","엘러리 퀸","검은숲","X",11250,384,7,8,516,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"가가형사 시리즈 박스 세트 ","히가시노 게이고","현대문학","X",79200,356,4,8,2058,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"가가형사 시리즈 박스 세트 ","히가시노 게이고","현대문학","X",79200,356,4,8,1950,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"가가형사 시리즈 박스 세트 ","히가시노 게이고","현대문학","X",79200,356,4,8,1998,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"가난한 사람들","도스토예프스키","열린책들","X",10620,248,8,8,2868,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"가난한 사람들","도스토예프스키","하서","X",5310,254,1,6,126,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"가난한 사람들","표도르 도스토옙스키","서문당","X",4500,290,0,0,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"가난한 사람들","도스토예프스키","지만지","X",12000,208,0,0,24,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"가든 파티","캐서린 맨스필드","강","X",10800,356,0,0,24,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"가든 파티","제임스 조이스, 도리스 레싱 등","창비","X",10800,268,19,8,552,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"가든 파티","맨스필드","범우사","X",5400,221,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"가모우 저택 사건 1","미야베 미유키","북스피어","X",6860,344,21,8,204,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,3
"가모우 저택 사건 1","미야베 미유키","북스피어","X",6860,344,21,8,204,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,3
"가모우 저택 사건 1","미야베 미유키","북스피어","X",6860,344,21,8,168,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,3
"가모우 저택 사건 2","미야베 미유키","북스피어","X",6860,312,10,8,228,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,3
"가모우 저택 사건 2","미야베 미유키","북스피어","X",6860,312,10,8,228,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,3
"가모우 저택 사건 2","미야베 미유키","북스피어","X",6860,312,10,8,192,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,3
"가족","박영준","동연출판사","X",19000,671,0,0,0,"X",0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,1,3
"가족","강제원","새로운사람들","X",10800,276,1,10,0,"X",0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,1,3
"가족","루쉰, 아리시마 다케오, 프란츠 카프카, 다자이 오사무, 미하일 숄로호프","에디터","X",9900,231,4,8,12,"X",0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,1,3
"가짜 경감 듀","피터 러브시","동서문화사","X",7020,368,10,7,12,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"가짜 경감 듀","피터 러브시","엘릭시르","X",12420,478,7,8,144,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"가짜 경감 듀","피터 러브시","엘릭시르","X",12420,478,7,8,144,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
